system:index,NDVI,Rural_LST,UHI,Urban_LST,date,.geo
66,0.29041854846616766,27.40955753660512,2.5780265827225897,29.98758411932771,2017-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,,37.8562117485463,,,2017-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,0.3020759009880144,30.266940095576793,4.096900039761124,34.36384013533792,2017-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,,35.863437572726276,,,2017-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,0.288066125544939,32.07418550797097,4.784653087930835,36.8588385959018,2017-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,,43.38048545224832,,,2017-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,0.2972414158362757,33.50871261642739,4.36918975730962,37.87790237373701,2017-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,,39.544466013656276,,,2017-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,0.3140060237659154,35.95209476688544,5.01039914336657,40.96249391025201,2017-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,,48.7049801253529,,,2017-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,0.3184300357745168,35.93114089217625,4.238613341129884,40.169754233306136,2017-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,,49.00879978640622,,,2017-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,0.30612798187690327,37.440484953178284,3.5470384953997467,40.98752344857803,2017-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,,53.702207569329225,,,2017-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,0.2865539437266261,35.4835002351145,3.964417870577279,39.44791810569178,2017-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,,42.69496276466003,,,2017-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,0.3312477341827089,37.17936911257882,4.73240658277998,41.9117756953588,2017-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,,30.814318698073272,,,2017-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,0.3146083440421321,27.816697822409264,2.179774292422934,29.996472114832198,2017-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,0.23145135220676236,15.775585218806404,-10.910637130431097,4.864948088375307,2017-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,,37.296710730998214,,,2017-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
87,0.3048409206018004,29.412030675480775,2.654982082103519,32.067012757584294,2017-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
88,0.39693378487355196,31.184219669463843,2.377176283173384,33.56139595263723,2017-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
89,,36.62707893626098,,,2017-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,0.4501657198863548,31.96841224830645,4.866348544689934,36.834760792996384,2017-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,,36.351091373953956,,,2017-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,0.34094100996843896,22.322350159635825,-4.569445525491197,17.752904634144627,2017-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
93,,36.433918095878894,,,2017-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
94,0.3944229072092187,29.540704693386253,3.836609608091017,33.37731430147727,2017-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
95,,31.839599794029244,,,2017-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
96,0.38264426237176974,27.99318035095355,1.574067876584568,29.56724822753812,2017-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
97,,30.946737389416953,,,2017-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
98,0.3599033320717127,27.26613923386319,2.3348727555846978,29.601011989447887,2017-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
99,,32.66183908970345,,,2018-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
100,0.36793423166864775,30.229274215305264,3.9435772251561296,34.17285144046139,2018-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
101,,34.03987378582531,,,2018-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
102,0.33101761945665586,29.686420858073127,3.7797592660267725,33.4661801240999,2018-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
103,,37.305887845213306,,,2018-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
104,0.3122414376407348,30.694510748768018,3.6709920881969254,34.36550283696494,2018-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
105,,42.505462201623914,,,2018-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
106,0.2854678520813351,33.80270723217823,3.457556484349759,37.26026371652799,2018-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
107,0.34676597874688436,34.812742709622235,4.482575879969822,39.29531858959206,2018-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
108,,32.61812281720307,,,2018-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
109,0.29172789397256355,36.76204198048179,3.9689954551569784,40.73103743563877,2018-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
110,,49.09379674947764,,,2018-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
111,0.3180046053758539,39.24278750879925,3.8442743614972343,43.08706187029649,2018-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
112,,49.27877519550612,,,2018-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
113,0.3203855739069885,39.579606779587394,3.9907272794590156,43.57033405904641,2018-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
114,,39.96094643919157,,,2018-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
115,,-12.872368351925699,,,2018-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
116,,30.0470899146171,,,2018-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
117,,33.558647208558206,,,2018-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
118,,35.29993026760325,,,2018-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
119,0.44425365841414033,33.41005633560551,5.059848675000012,38.46990501060552,2018-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
120,,38.055474446813754,,,2018-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
121,0.444914899737312,33.43221245334767,4.959025839783152,38.39123829313082,2018-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
122,,36.8239831729581,,,2018-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
123,0.4195355879071439,32.230406328803234,4.471099509681842,36.701505838485076,2018-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
124,,19.24266953031101,,,2018-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
125,,14.612907016011441,,,2018-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
126,,34.606481845624536,,,2018-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
127,0.3826748805982324,28.55054226807047,2.8246935066786634,31.375235774749132,2018-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
128,,31.647188917420095,,,2018-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
129,0.334759070525468,28.46880210547561,3.161441172777799,31.63024327825341,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
130,,31.579820074774414,,,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
131,0.2926908526697623,29.702673820830626,3.3352047240065374,33.03787854483716,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
132,,33.67774043697107,,,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
133,0.2961539357437057,29.82209516656022,3.709049361586178,33.5311445281464,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
134,,37.67964912954487,,,2019-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
135,0.28053661926051887,30.768618721038735,2.960221040810964,33.7288397618497,2019-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
136,,42.249792508255375,,,2019-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
137,0.2876496106610787,33.00223631782353,4.609299626190392,37.61153594401392,2019-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
138,,44.834988065918246,,,2019-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
139,0.2819100904314133,37.25820478727893,6.377442410190277,43.635647197469204,2019-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
140,,46.61738908989884,,,2019-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
141,0.3022570451540222,38.24260939540073,3.059016869285685,41.30162626468641,2019-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
142,,50.58603756684103,,,2019-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
143,0.29203231740637997,38.221271324008676,3.738840259083915,41.96011158309259,2019-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
144,,43.50300134535628,,,2019-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
145,0.31938290702374433,39.1836045421818,4.041879238816286,43.22548378099808,2019-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
146,,50.64130209205074,,,2019-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
147,0.3138386302437403,39.88420962571483,3.75478988104949,43.63899950676432,2019-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
148,0.3692145339131226,28.13970330151406,0.6848928088996686,28.82459611041373,2019-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
149,,35.101982797435966,,,2019-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
150,,35.384451295742686,,,2019-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
151,0.46965897508517523,32.48260722906199,4.036936448099176,36.51954367716117,2019-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
152,,36.02367582603809,,,2019-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
153,0.41894854254116837,18.857117058570992,8.209994928514345,27.067111987085337,2019-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
154,,33.295699694122234,,,2019-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
155,0.4257327898093774,29.522119861221206,6.871120611649054,36.39324047287026,2019-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
156,,32.80203488803875,,,2019-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
157,0.13545212088713487,-23.7642655880413,-1.975637491044683,-25.739903079085984,2019-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
158,,31.341852205720127,,,2019-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
159,0.30987334090154617,25.439780134811254,0.610345394100186,26.05012552891144,2020-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
160,,30.022730400984276,,,2020-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
161,0.3577040566051839,30.36875157792601,4.189393411435407,34.558144989361416,2020-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
162,,31.96117896266663,,,2020-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
163,0.3261192347880601,30.003097558109218,3.576338548472684,33.5794361065819,2020-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
164,,40.130361066319644,,,2020-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
165,0.31910992133772137,32.30367441508809,4.465575394494827,36.76924980958292,2020-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
166,,34.77613236629983,,,2020-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
167,0.34094347456857926,31.290755596466575,4.890930361674364,36.18168595814094,2020-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
168,,42.840200592051445,,,2020-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
169,0.293620517239932,32.40033559096757,2.7381454623670223,35.138481053334594,2020-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
170,,47.98783399196112,,,2020-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
171,0.3162224837778107,37.25678984174148,4.4169251976455115,41.67371503938699,2020-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
172,,52.11761315219019,,,2020-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
173,0.33741608437765763,39.35083482603521,4.410529006733022,43.76136383276823,2020-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
174,,51.06459913986988,,,2020-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
175,0.3458041386594567,41.38621897495542,4.715421440372673,46.10164041532809,2020-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
176,,52.11673515261877,,,2020-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
177,0.3228066603263861,36.53282096048466,3.7766388072941623,40.309459767778826,2020-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
178,0.11929956334146344,-54.32902591160295,3.8016661241808336,-50.527359787422114,2020-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
179,,27.96640405526122,,,2020-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
180,,13.113533275043096,,,2020-09-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
181,,21.971126159920523,,,2020-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
182,0.4373250220027653,33.403059030340025,3.3238869218383655,36.72694595217839,2020-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
183,,36.99235911850826,,,2020-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
184,,36.932769202033306,,,2020-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
185,0.4174727090161563,32.58760976326556,4.381681325388605,36.96929108865417,2020-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
186,,40.608295049470456,,,2020-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
187,0.4038253403922224,29.42220160517345,5.079402762792299,34.50160436796575,2020-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
188,,34.28548988406188,,,2020-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
189,0.3915122745075527,28.42129341863663,2.6430575349379097,31.06435095357454,2020-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
190,,34.77444830879281,,,2020-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
191,,25.67156970468954,,,2021-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
192,,35.17408359764268,,,2021-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
193,0.3367952336427959,27.886942660358283,2.257383535325122,30.144326195683405,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
194,,35.75420903058912,,,2021-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
195,0.31095063565348857,24.877341244997673,4.155527027760705,29.03286827275838,2021-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
196,,35.24328600071446,,,2021-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
197,0.33013062981212016,32.529302713258524,4.376018390598517,36.90532110385704,2021-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
198,,42.660916486353244,,,2021-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
199,0.2961877473189847,33.816256211353796,3.941392829337616,37.75764904069141,2021-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
200,,45.90688066303811,,,2021-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
201,0.3168734441835405,35.31650770083859,2.5947023978989776,37.91121009873757,2021-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
202,0.3204385593499218,38.07868676598882,3.6395583807958403,41.71824514678466,2021-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
203,,51.094051103731935,,,2021-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
204,,49.30614647661091,,,2021-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
205,,10.775146347445101,,,2021-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
206,0.24678885722085336,-14.73903847635851,16.830767098181216,2.0917286218227065,2021-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
207,0.3675738751741319,30.84553624889722,2.808851051814301,33.65438730071152,2021-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
208,0.20074067733023854,2.1937178469015866,8.779470402865991,10.973188249767578,2021-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
209,0.3935462619904022,31.534600627565627,4.803855897490397,36.338456525056024,2021-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
210,0.44703741889475285,31.520115347758423,5.014197776144332,36.534313123902756,2021-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
211,0.4240530078145608,31.20546977305192,4.9710993769851335,36.176569150037054,2021-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
212,0.4294419284569526,30.302281852007557,3.7771495976169938,34.07943144962455,2021-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
213,0.41939944312091804,31.606334052405003,3.3536649926812885,34.95999904508629,2021-12-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
214,,31.37581629820399,,,2021-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
215,0.3986658724385905,27.888476431203728,2.3491327292390167,30.237609160442744,2021-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
216,,32.17985694376456,,,2021-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
217,0.3847598484001362,25.971686971869847,1.834059912352199,27.805746884222046,2022-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
218,,33.63676120195902,,,2022-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
219,0.35132112229279766,27.324767688454177,3.499065198929422,30.8238328873836,2022-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
220,,34.40582807200519,,,2022-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
221,0.3149672056628984,29.21542849773437,3.6035851270350427,32.81901362476941,2022-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
222,,37.78835303910191,,,2022-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
223,0.3063602017709683,31.569035026472292,4.597619078748004,36.166654105220296,2022-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
224,,42.725503677225326,,,2022-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
225,0.29913583903156993,35.898596392526926,5.51473618512712,41.413332577654046,2022-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
226,,40.317069831551784,,,2022-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
227,0.3041790502009288,34.27755068866356,2.868922440787827,37.14647312945139,2022-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
228,,35.903582112281754,,,2022-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
229,0.3023851846708225,35.96673298356694,2.141748662490315,38.10848164605726,2022-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
230,,51.19671535828926,,,2022-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
231,0.32663806165147397,39.65693656080888,3.3742467778088923,43.03118333861777,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
232,,40.40236046055027,,,2022-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
233,0.3113018478133528,39.304824143952594,2.371728051514772,41.676552195467366,2022-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
234,,-0.5204401052735556,,,2022-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
235,,32.23375007754101,,,2022-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
236,0.398823381872397,19.88041297279464,-1.7937555446291142,18.086657428165527,2022-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
237,0.4455728027165508,30.539749847309857,5.369458333927781,35.90920818123764,2022-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
238,,34.84542579896463,,,2022-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
239,0.40843608671116916,29.799231984171033,5.65317323772371,35.45240522189474,2022-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
